--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"						"russian"
		"golden_beetlejaws_description"						"Призывайте Beetlejaws сколько душе угодно. Он всегда прибудет куда нужно и добросовестно фыркнет"
		"golden_flopjaw"						"Golden Flopjaw"
		"golden_flopjaw_description"						"Плюх-плюх! Плесь-плесь!"
		"hallowed_horde"						"Hallowed Horde"
		"hallowed_horde_description"						"Кошелек или жизнь."
		"fraidy_jack"						"Fraidy Jack"
		"fraidy_jack_description"						"Fraidy Jack полон страха, воруем конфеты всю ночь!"
		"hollow_jack"						"Hollow Jack"
		"hollow_jack_description"						"Устали от тяжести наград Diretide?"
		"spooly"						"Spooly"
		"spooly_description"						"Мам! Я нашел! Бессмертие!"
		"scatter_brains"						"Scatterbrains"
		"scatter_brains_description"						"Орудия смерти - не бремя для Scatterbrains"
		"wraith_warrior_green"						"Wraith Warrior (Green)"
		"wraith_warrior_green_description"						"Пускай подданные Остариона и не одарены вечной жизнью, тёмная магия непреложного короля обеспечивает их вечную верность."
		"wraith_warrior_red"						"Wraith Warrior (Red)"
		"wraith_warrior_red_description"						"Пускай подданные Остариона и не одарены вечной жизнью, тёмная магия непреложного короля обеспечивает их вечную верность."
		"skeleton_warrior"						"Royal Guard"
		"skeleton_warrior_description"						"Even death was not enough to separate the Skeleton King's fiercely loyal guards from their liege."
		"wraith_spider"						"Wraith Spider"
		"wraith_spider_description"						"Потомство Арахны находит убежище там, куда не осмелиться ступить противник - на спине самой Матери пауков."
		"icewrack_wolf"						"Icewrack Wolf Pup"
		"icewrack_wolf_description"						"Одинокий волчонок, ставший сильным и верным товарищем."
		"duskie"						"Duskie"
		"duskie_description"						"A lone wolf pup, who has now become a hardy and loyal companion."
		"scuttling_scotty"						"Scuttling Scotty"
		"scuttling_scotty_description"						"Separated from his flock in an ice storm, the adventurous young pengling Scotty wandered the Blueheart Glacier."
		"serac_the_seal"						"Serac the Seal"
		"serac_the_seal_description"						"This little guy will seal your fate!"
		"snowl"						"Snowl"
		"snowl_description"						"Always crafty, ever vigilant, little Snowl would give his all to aid the heroes!"
		"throe"						"Throe"
		"throe_description"						"Apparent in some fierce battles, but hidden from others, his myth is both his curse and inconsistency brought to the battlefield."
		"wabbit"						"Wabbit"
		"wabbit_description"						"The fluffiest creature in all the realms."
		"wabbit_the_mighty"						"Wabbit the Mighty Companion of Heroes"
		"wabbit_the_mighty_description"						"A stalwart friend to take into battle... If you ever manage to stop petting him."
		"boreal_sigil"						"Tuskling"
		"boreal_sigil_description"						"Comes with its own Frozen Sigil! Slowing aura sold separately."
		"jade_dragon"						"Jade Dragon"
		"jade_dragon_description"						"With a bag full of luck on its shoulder, the Little Green Jade Dragon brings good fortune to the worthiest of warriors."
		"redhoof"						"Redhoof"
		"redhoof_description"						"The last survivors of an ancient army, their riders lost to sword and arrow, these hardy steeds returned to the wilds where they bred and grew more feral with each passing generation."
		"redhorn"						"Redhorn"
		"redhorn_description"						"Fiercely determined, ever courageous, and always clever."
		"teron"						"Teron"
		"teron_description"						"As eternal as the moon, Teron fearlessly traverses the fields of battle."
		"azuremir"						"Azuremir"
		"azuremir_description"						"Winding through field and stream, the young dragon Azuremir carries his orbs of soil and stone, ever watchful of the lands around him, and ever helpful to those who call to him."
		"gama_brothers"						"The Gama Brothers"
		"gama_brothers_description"						"The Gama Brothers are driven by one goal, to aid heroes across the battlefield to the highest bidder."
		"nian_courier"						"Nian"
		"nian_courier_description"						"All hail Nian the Pet! Honest and forthright."
		"jadehorn"						"Jadehorn"
		"jadehorn_description"						"Fiercely determined, ever courageous, and always clever."
		"jadehoof"						"Jadehoof"
		"jadehoof_description"						"The last survivors of an ancient army, their riders lost to sword and arrow, these hardy steeds returned to the wilds where they bred and grew more feral with each passing generation."
		"kill_effect_phantom"						"Phantom Strike"
		"kill_effect_red_ash"						"Red Ash"
		"kill_effect_green_ash"						"Green Ash"
		"kill_effect_blue_ash"						"Blue Ash"
		"kill_effect_purple_ash"						"Purple Ash"
		"kill_effect_yellow_ash"						"Yellow Ash"
		"kill_effect_midnight_pulse"						"Midnight Pulse"
		"kill_effect_leaves"						"Leaves"
		"kill_effect_impact"						"Impact"
		"kill_effect_flash"						"Flash"
		"kill_effect_snow"						"Snow"
		"kill_effect_red_whirl"						"Question mark: Red"
		"kill_effect_newbloom_sparkles"						"Bloom Sparkles"
		"kill_effect_newbloom_explosion"						"Golden Sparkles"
		"kill_effect_newbloom_fireworks"						"Bloom Fireworks"
		"items_bottle_ti6"						"Bottle (2016)"
		"items_bottle_ti6_description"						"Bottle Effect from The International 2016"
		"items_eul_ti6"						"Eul's Scepter (2016)"
		"items_eul_ti6_description"						"Eul's Scepter Effect from The International 2016"
		"items_force_staff_ti6"						"Force Staff (2016)"
		"items_force_staff_ti6_description"						"Force Staff Effect from The International 2016"
		"items_mekansm_ti6"						"Mekansm (2016)"
		"items_mekansm_ti6_description"						"Mekansm Effect from The International 2016"
		"items_mael_mjoll_ti6"						"Maelstrom & Mjollnir (2016)"
		"items_mael_mjoll_ti6_description"						"Maelstrom & Mjollnir Effects from The International 2016"
		"items_phase_boots_ti6"						"Phase Boots (2016)"
		"items_phase_boots_ti6_description"						"Phase Boots Effect from The International 2016"
		"items_radiance_ti6"						"Radiance (2016)"
		"items_radiance_ti6_description"						"Radiance Effect from The International 2016"
		"items_bottle_ti7"						"Bottle (2017)"
		"items_bottle_ti7_description"						"Bottle Effect from The International 2017"
		"items_eul_ti7"						"Eul's Scepter (2017)"
		"items_eul_ti7_description"						"Eul's Scepter Effect from The International 2017"
		"items_force_staff_ti7"						"Force Staff (2017)"
		"items_force_staff_ti7_description"						"Force Staff Effect from The International 2017"
		"items_dagon_ti7"						"Dagon (2017)"
		"items_dagon_ti7_description"						"Dagon Effect from The International 2017"
		"items_iron_branch_ti7"						"Iron Branch (2017)"
		"items_iron_branch_ti7_description"						"Iron Branch Model from The International 2017"
		"items_phase_boots_ti7"						"Phase Boots (2017)"
		"items_phase_boots_ti7_description"						"Phase Boots Effect from The International 2017"
		"items_mael_mjoll_ti7"						"Maelstrom & Mjollnir (2017)"
		"items_mael_mjoll_ti7_description"						"Maelstrom & Mjollnir Effects from The International 2017"
