--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"		"English"
"upgrade_disc_modifier_legion_moment_1" "*!+range* attack range<br><br>*!+speed* attack speed after Moment of Courage, stacks *max* times"

"DOTA_Tooltip_modifier_moment_of_courage_custom_speed" "Moment of Courage"
"DOTA_Tooltip_modifier_moment_of_courage_custom_speed_Description" "Attack speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font></b>"

"upgrade_disc_modifier_legion_moment_2" "*!+slow%* movespeed slow from attacks<br><br>Moment of Courage reduces targets damage by *!damage_reduce%*"

"DOTA_Tooltip_modifier_moment_of_courage_custom_damage_reduce" "Moment of Courage"
"DOTA_Tooltip_modifier_moment_of_courage_custom_damage_reduce_Description" "Damage dealt reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_DAMAGEOUTGOING_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_legion_moment_3" "Attack gains *!crit%* critical damage, *heal%* lifesteal, and stuns for *!stun* sec<br><br>Moment of Courage cooldowns the effect by *cd_reduce* sec"
"upgrade_disc_modifier_legion_moment_3_info" "Attack cannot miss, and deals cleave damage from the ability"
"mini_disc_modifier_legion_moment_3" "Moment of Courage adds critical damage and stun to attacks"
"epic_disc_modifier_legion_moment_3" "Attack deals critical damage and stuns<br><br>Moment of Courage cooldowns the effect"

"DOTA_Tooltip_modifier_moment_of_courage_custom_crit_cd" "Moment of Courage"
"DOTA_Tooltip_modifier_moment_of_courage_custom_crit_cd_Description" "Critical attack cooldown"

"upgrade_disc_modifier_legion_moment_4" "Moment of Courage requires *!attack* less attack and is not disabled by break<br><br>Using abilities grants Moment of Courage effect"
"mini_disc_modifier_legion_moment_4" "Using abilities grants Moment of Courage effect"
"epic_disc_modifier_legion_moment_4" "Moment of Courage triggers more frequently<br><br>Abilities grant Moment of Courage"

"upgrade_disc_modifier_legion_moment_7" "Active: Toggles between 2 modes<br><br>• *!-bva* base attack time. Moment of Courage only works from your attacks<br><br>• *!-damage_reduce%* incoming and outgoing damage. Attacks heal for *!heal%* health"
"mini_disc_modifier_legion_moment_7" "Active: Toggles between combat and defensive modes"

"DOTA_Tooltip_ability_custom_legion_commander_duel"							"Duel"
"DOTA_Tooltip_ability_custom_legion_commander_duel_Description" 	"Challenges a hero to a duel, forcing opponents to attack each other. You can use abilities or <b><font color='#53ea48'>items</font></b>. If one hero dies, the winner gains a permanent damage bonus.<br><br>After the duel, <b><font color='#53ea48'>slows</font></b> the target by %linger_slow%%% for %linger_duration% sec. A kill under this effect also counts as a victory.<br><br>With the Overwhelming Odds or Press the Attack legendary talent, grants <b><font color='#53ea48'>abilities damage</font></b> instead of attack damage."
"DOTA_Tooltip_ability_custom_legion_commander_duel_duration" 		"DURATION:"
"DOTA_Tooltip_ability_custom_legion_commander_duel_reward_damage" 	"ATTACK DAMAGE FOR VICTORY:"
"DOTA_Tooltip_ability_custom_legion_commander_duel_damage_max" 		"MAX. ATTACK DAMAGE:"
"DOTA_Tooltip_ability_custom_legion_commander_duel_reward_spell" 	"%SPELL DAMAGE FOR VICTORY:"
"DOTA_Tooltip_ability_custom_legion_commander_duel_spell_max" 		"%MAX. SPELL DAMAGE:"
"DOTA_Tooltip_ability_custom_legion_commander_duel_Lore"						"To face a soldier of Stonehall in single combat is a challenge few can resist."

"DOTA_Tooltip_ability_custom_legion_commander_duel_scepter" "Greater Duel"
"DOTA_Tooltip_ability_custom_legion_commander_duel_scepter_Description" "Choose one of 2 heroes. If it dies before the other, you gain +%damage% attack damage and %gold% gold. The damage increase stacks %max% times.<br><br>Grants vision of the target. Death does not count for the first %delay% sec.<br><br>With Press the Attack or Overwhelming Odds legendary talent, grants %spell%%% abilities damage instead of attack damage."
"DOTA_Tooltip_ability_custom_legion_commander_duel_scepter_Lore" "To face a soldier of Stonehall in single combat is a challenge few can resist."

"DOTA_Tooltip_modifier_legion_commander_duel_custom_scepter_win" "Greater Duel"
"DOTA_Tooltip_modifier_legion_commander_duel_custom_scepter_win_Description" "Attack damage increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%</font></b>. Abilities damage increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_TOOLTIP%%%</font></b>"

"DOTA_Tooltip_modifier_legion_commander_duel_custom_buff" "Duel"
"DOTA_Tooltip_modifier_legion_commander_duel_custom_buff_Description" "Dueling until opponent dies or the effect ends."

"DOTA_Tooltip_modifier_legion_commander_duel_custom_damage" "Duel Damage"
"DOTA_Tooltip_modifier_legion_commander_duel_custom_damage_Description" "Attack damage increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%</font></b>, abilities damage increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_TOOLTIP2%%%</font></b>.<br><br>Cooldown reduction and health increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_TOOLTIP%%%</font></b>."

"upgrade_disc_modifier_legion_duel_1" "Moment of Courage reduces targets armor by *!armor*<br><br>Stacks *max* times"
"upgrade_disc_modifier_legion_duel_1_alt" "Arena attacks reduce targets armor by *!armor_legendary*<br><br>Stacks *max_legendary* times"

"DOTA_Tooltip_modifier_legion_commander_duel_custom_armor" "Moment of Courage"
"DOTA_Tooltip_modifier_legion_commander_duel_custom_armor_Description" "Armor reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%</font></b>"

"upgrade_disc_modifier_legion_duel_2" "*!+heal%* attack lifesteal<br><br>Reduces all frontal damage by *!damage_reduce%*"

"upgrade_disc_modifier_legion_duel_3" "*!+str* Duelist max strength<br><br>Near heroes, attack damage increases by up to *!damage%*. Stacks over *max* sec"
"upgrade_disc_modifier_legion_duel_3_info" "The damage increase works within *radius* aoe and persists for *duration* sec"
"mini_disc_modifier_legion_duel_3" "Attack damage increases near heroes"
"epic_disc_modifier_legion_duel_3" "Increases strength from Duelist<br><br>Near heroes, attack damage gradually increases"

"DOTA_Tooltip_modifier_legion_commander_duel_custom_damage_stack" "Duel"
"DOTA_Tooltip_modifier_legion_commander_duel_custom_damage_stack_Description" "Attack damage increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_DAMAGEOUTGOING_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_legion_duel_4" "*!+duration* sec Duel duration<br><br>Lethal damage during a Duel or in duels restores *!heal%* health"
"upgrade_disc_modifier_legion_duel_4_alt" "*!+duration_legendary* sec Duel extend duration for abilities<br><br>Lethal damage during a Duel or in duels restores *!heal%* health"
"mini_disc_modifier_legion_duel_4" "Duel lasts longer and heals on lethal damage"
"epic_disc_modifier_legion_duel_4" "Duel lasts longer and heals on lethal damage"

"DOTA_Tooltip_modifier_legion_commander_duel_custom_heal_cd" "Duel"
"DOTA_Tooltip_modifier_legion_commander_duel_custom_heal_cd_Description" "Healing on lethal damage cooldowns."

"upgrade_disc_modifier_legion_duel_7" "Changes Duel<br><br>Creates an Arena for *!duration* sec that cannot be left. The Arena attacks enemies every *!interval* sec<br><br>Abilities and items extend the Arena duration by *!duration_inc* sec"
"upgrade_disc_modifier_legion_duel_7_info" "Max Arena duration - *duration_max* sec<br><br>Attacks deal *damage%* damage and can not miss"
"mini_disc_modifier_legion_duel_7" "Duel creates an Arena that cannot be left"
    
"legion_duel_alert_1" "You were challenged to a duel!"
"legion_duel_alert_2" "If Legion Commander dies first, you will receive bonus damage"

"legion_pick_hero" "Pick an opponent"

// !QUEEN OF PAIN!

"Voice.Queen.1_1"	"Ha ha!" 
"Voice.Queen.1_2"	"Oh, did that hurt?"
"Voice.Queen.2_1"	"You were weak."
"Voice.Queen.2_2"	"Thought you had that, didn't you?"
"Voice.Queen.3_1"	"That's why I'm queen, and you're nothing."
"Voice.Queen.3_2"	"You want me? Come get me."
"Voice.Queen.4_1"	"Blink! You're dead."
"Voice.Queen.5_1"	"Time for some roleplay."
"Voice.Queen.6_1"	"Submit to your lady, little girl."

"Queen.Quest_1"	"Finish 1st place using main legendary talent Shadow Strike"
"Queen.Quest_2"	"Finish 1st place using main legendary talent Blink"
"Queen.Quest_3"	"Finish 1st place using main legendary talent Scream of Pain"
"Queen.Quest_4"	"Finish 1st place using main legendary talent Sonic Wave"

"Queen.Quest_5"	"Maintain Shadow Strike effect on heroes (in seconds)"
"Queen.Quest_6"	"Teleport to 300 range near heroes using Blink"
"Queen.Quest_7"	"Deal magic damage to heroes, using Scream of Pain"
"Queen.Quest_8"	"Kill heroes within 5 sec after Sonic Wave damage"

"DOTA_Tooltip_ability_queenofpain_innate_custom" "Succubus"
"DOTA_Tooltip_ability_queenofpain_innate_custom_Description" "Queen of Pain heals for %heal%%% of all damage dealt.<br><br>The further away the target, the weaker the effect. The maximum effect is achieved at %min_range% distance. The effect ends at %max_range% distance."

"DOTA_Tooltip_ability_custom_queenofpain_scepter" "Torment's Embrace"
"DOTA_Tooltip_ability_custom_queenofpain_scepter_Description" "Consumes %cost%%% of current health.<br><br>For %duration% sec, Succubus healing increases by %bonus% times and you return %damage%%% of all damage taken back to the attacker as magic damage.<br><br>This damage is affected by spell amplification and spell lifesteal."

"DOTA_Tooltip_modifier_queenofpain_scepter_custom" "Torment's Embrace"
"DOTA_Tooltip_modifier_queenofpain_scepter_custom_Description" "Returns damage taken."

"DOTA_Tooltip_ability_custom_queenofpain_shadow_strike"								"Shadow Strike"
"DOTA_Tooltip_ability_custom_queenofpain_shadow_strike_Description"					"Hurls a poisoned dagger which deals large initial damage, and then deals damage over time. The poisoned unit has its movement speed slowed for %duration% seconds.  An instance of damage is dealt every %damage_interval% seconds.<br><br><b><font color='#53ea48'>Also procs on %max_targets% additional targets within %radius% aoe near the main target</font></b>"
"DOTA_Tooltip_ability_custom_queenofpain_shadow_strike_Lore"							"Akasha's envenomed dagger allows her to delight in the drawn out suffering of her victims."
"DOTA_Tooltip_ability_custom_queenofpain_shadow_strike_Note0"							"The affected unit slowly regains its original movement speed every second during the duration."
"DOTA_Tooltip_ability_custom_queenofpain_shadow_strike_Note1"							"Units afflicted by Shadow Strike can be denied by their allies when their HP drops below 25% of their maximum health."
"DOTA_Tooltip_ability_custom_queenofpain_shadow_strike_movement_slow"					"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_custom_queenofpain_shadow_strike_strike_damage"					"INITIAL DAMAGE:"
"DOTA_Tooltip_ability_custom_queenofpain_shadow_strike_duration_damage"				"DAMAGE PER TICK:"
"DOTA_Tooltip_ability_custom_queenofpain_shadow_strike_duration"						"DURATION:"
"DOTA_Tooltip_ability_custom_queenofpain_shadow_strike_abilitycastrange"				"CAST RANGE:"

"DOTA_Tooltip_modifier_custom_shadowstrike_slow"			"Shadow Strike"					
"DOTA_Tooltip_modifier_custom_shadowstrike_slow_Description"		"Taking periodic damage and moving %fMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% slower."

"DOTA_Tooltip_modifier_custom_shadowstrike_legendary_count"			"Shadow Strike"					
"DOTA_Tooltip_modifier_custom_shadowstrike_legendary_count_Description"		"Taking periodic damage and moving slower."

"hero_change_npc_dota_hero_queenofpain_1" "Grants lifesteal from any damage"
"hero_change_npc_dota_hero_queenofpain_2" "Movement speed increased from 290 to <b><font color='#53ea48'>300</font></b>"
"hero_change_npc_dota_hero_queenofpain_3" "Procs on <b><font color='#53ea48'>2</font></b> additional targets"
"hero_change_npc_dota_hero_queenofpain_4" "Slow reduced by <b><font color='#ff0000'>20%</font></b>"
"hero_change_npc_dota_hero_queenofpain_5" "Cooldown increased from 6 sec to <b><font color='#ff0000'>7</font></b> sec"
"hero_change_npc_dota_hero_queenofpain_6" "Cooldown reduced to <b><font color='#53ea48'>50</font></b> sec"
"hero_change_npc_dota_hero_queenofpain_7" "Aghanim Scepter changed"

"npc_dota_hero_queenofpain_legendary_1" "Shadow Strike stacks and triggers from attacks<br><br>At *max* stacks, deals remaining damage instantly"
"npc_dota_hero_queenofpain_legendary_2" "Attacks and abilities grant stacks<br><br>After Blink, you attack enemies for every stack"
"npc_dota_hero_queenofpain_legendary_3" "New Ability<br><br>Significantly reduces cooldowns of all abilities at the cost of health"
"npc_dota_hero_queenofpain_legendary_4" "Blink sets the ground on fire, dealing Sonic Wave damage<br><br>Kills permanently increase Sonic Wave damage"	

"upgrade_disc_modifier_queen_dagger_1" "*!-cast^* sec Shadow Strike cast time<br><br>*!+damage* Shadow Strike periodic damage"

"upgrade_disc_modifier_queen_dagger_2" "Shadow Strike increases regeneration by *!heal%* of max health and movement speed by *!move%*<br><br>Stacks *max* times and lasts *duration* sec"

"DOTA_Tooltip_modifier_custom_shadowstrike_heal" "Shadow Strike"
"DOTA_Tooltip_modifier_custom_shadowstrike_heal_Description" "Movement speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b>, restores <b><font color='#53ea48'>%fMODIFIER_PROPERTY_HEALTH_REGEN_PERCENTAGE%%%</font></b> health per second"

"upgrade_disc_modifier_queen_dagger_3" "*!+range* abilities and items cast range<br><br>*!-mana%* mana costs and losses"

"upgrade_disc_modifier_queen_dagger_4" "Shadow Strike reduces the targets magic resistance and healing every sec, up to *!magic%*<br><br>The effect stacks over *max* sec and lingers for *duration* sec"
"mini_disc_modifier_queen_dagger_4" "Shadow Strike reduces magic resistance and healing"
"epic_disc_modifier_queen_dagger_4" "Shadow Strike reduces targets magic and healing every second"

"DOTA_Tooltip_modifier_custom_shadowstrike_magic_resist" "Shadow Strike"
"DOTA_Tooltip_modifier_custom_shadowstrike_magic_resist_Description" "Magic resistance reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%</font></b>, healing reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_HP_REGEN_AMPLIFY_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_queen_dagger_5" "*!+slow%* Shadow Strike movement slow<br><br>Shadow Strike flies *!speed%* faster and fears the enemy for *!fear* sec with a cooldown of *cd_duration* sec for each target"
"mini_disc_modifier_queen_dagger_5" "Shadow Strike fears the target and moves faster"
"epic_disc_modifier_queen_dagger_5" "Shadow Strike slows more, moves faster, and also fears the target"

"upgrade_disc_modifier_queen_dagger_6" "*!-cd* sec Shadow Strike cooldown<br><br>Casting Shadow Strike cooldowns your items by *!cd_items* sec, and also provides vision on the target for *vision* sec"
"mini_disc_modifier_queen_dagger_6" "Shadow Strike cooldowns items and provides vision"
"epic_disc_modifier_queen_dagger_6" "*-cd* sec Shadow Strike cooldown<br><br>Shadow Strike cooldowns items and provides vision"

"upgrade_disc_modifier_queen_dagger_7" "Your attack casts Shadow Strike with a *!cd* sec cooldown, and the effect of the ability stacks<br><br>Upon reaching *!max* stacks, the enemy takes remaining Shadow Strike damage over *duration* sec, and you heal for *!heal%* of that damage"
"mini_disc_modifier_queen_dagger_7" "Shadow Strike triggers from attacks and stacks"
